Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;8248,9194;0;8248,9194;263,5138;0;263,5138;4946,891;6456,3244;FPSO CIDADE DE SÃO PAULO;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;13833,1361;0;13833,1361;686,7934;0;686,7934;12893,036;5835,7415;FPSO CIDADE DE SÃO PAULO;UEP;703;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;14599,1311;0;14599,1311;464,0393;0;464,0393;8711,316;3725,1217;FPSO CIDADE DE SÃO PAULO;UEP;649;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-22-SPS;7SPH22SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;14567,9158;0;14567,9158;975,8687;0;975,8687;18319,788;13,912;FPSO CIDADE DE SÃO PAULO;UEP;580;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;11665,0321;0;11665,0321;446,9945;0;446,9945;8391,339;1408,0951;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;10346,9872;0;10346,9872;357,0363;0;357,0363;6702,57;3689,5196;FPSO CIDADE DE SÃO PAULO;UEP;707;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;21664,0932;0;21664,0932;850,3554;0;850,3554;15963,552;2626,3992;FPSO CIDADE DE ILHA BELA;UEP;582;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;7586,9668;0;7586,9668;246,7691;0;246,7691;4632,547;9537,8476;FPSO CIDADE DE ILHA BELA;UEP;647;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2023/05;0,1412;0;0,1412;0,0074;0;0,0074;0,138;0,0617;FPSO CIDADE DE SÃO PAULO;UEP;1;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;10625,7883;0;10625,7883;899,5811;0;899,5811;16887,657;10189,9183;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;0,002;0;0,002;0,0001;0;0,0001;0,001;0,0008;FPSO CIDADE DE SÃO PAULO;UEP;1;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;73,4173;0;73,4173;2,2853;0;2,2853;42,9;106,0363;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;298,348;0;298,348;10,8589;0;10,8589;203,852;9,8653;FPSO CIDADE DE ILHA BELA;UEP;711;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;99,5839;0;99,5839;3,239;0;3,239;60,805;125,1906;FPSO CIDADE DE ILHA BELA;UEP;647;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;139,4704;0;139,4704;11,8076;0;11,8076;221,662;133,7494;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;135,811;0;135,811;4,6864;0;4,6864;87,976;48,4275;FPSO CIDADE DE SÃO PAULO;UEP;707;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;284,3554;0;284,3554;11,1615;0;11,1615;209,532;34,4732;FPSO CIDADE DE ILHA BELA;UEP;582;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;266,4378;0;266,4378;11,8529;0;11,8529;222,511;9,9754;FPSO CIDADE DE SÃO PAULO;UEP;705;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;153,111;0;153,111;5,8671;0;5,8671;110,142;18,4823;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-22-SPS;7SPH22SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;191,2133;0;191,2133;12,8089;0;12,8089;240,459;0,1828;FPSO CIDADE DE SÃO PAULO;UEP;580;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;108,2726;0;108,2726;3,4588;0;3,4588;64,93;84,7434;FPSO CIDADE DE SÃO PAULO;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-OATP-1-RJS;7OATP1RJS;AnC_NORTE_ATAPU;Petrobras;486100038862000;2023/05;59,8952;0;59,8952;2,0997;0;2,0997;6,775;0,1834;Petrobras 70;UEP;93;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2023/05;158,6323;0;158,6323;8,8276;0;8,8276;28,488;0,1625;Petrobras 70;UEP;361;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2023/05;450,3729;0;450,3729;15,2095;0;15,2095;49,083;0,4738;Petrobras 70;UEP;362;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;7-ATP-6-RJS;7ATP6RJS;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2023/05;490,8815;0;490,8815;17,1802;0;17,1802;55,442;0,5066;Petrobras 70;UEP;369;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2023/05;257,9577;0;257,9577;8,7518;0;8,7518;28,243;0,2682;Petrobras 70;UEP;369;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2023/05;80,5765;0;80,5765;3,1704;0;3,1704;10,231;0,0444;Petrobras 70;UEP;305;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;7-OATP-1-RJS;7OATP1RJS;ATAPU_ECO;Petrobras;486100038862000;2023/05;3128,4841;0;3128,4841;109,6721;0;109,6721;353,928;9,5855;Petrobras 70;UEP;93;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU_ECO;Petrobras;48610012913201005;2023/05;4208,7231;0;4208,7231;165,5953;0;165,5953;534,401;2,3232;Petrobras 70;UEP;305;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;7-ATP-6-RJS;7ATP6RJS;ATAPU_ECO;Petrobras;48610012913201005;2023/05;25640,028;0;25640,028;897,3645;0;897,3645;2895,934;26,4535;Petrobras 70;UEP;369;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU_ECO;Petrobras;48610012913201005;2023/05;8285,7793;0;8285,7793;461,0897;0;461,0897;1488,007;8,4914;Petrobras 70;UEP;361;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU_ECO;Petrobras;48610012913201005;2023/05;23524,1655;0;23524,1655;794,4352;0;794,4352;2563,765;24,75;Petrobras 70;UEP;362;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU_ECO;Petrobras;48610012913201005;2023/05;13473,8123;0;13473,8123;457,1307;0;457,1307;1475,231;14,0102;Petrobras 70;UEP;369;2023/02;ATAPU;27,7;< 270ºC;30.3%;270ºC a 458ºC;26.6%;> 458ºC;43.1%;54,984;8,291;4,872;0,692;1,357;0,259;0,344;0,185;0,081;0,025;0,004;0,003;0;0;0,541;28,362;2,0092;529,15034;28503,4101;10/07/2023 02:36
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;181,569;0;181,569;9,0146;0;9,0146;169,23;76,5979;FPSO CIDADE DE SÃO PAULO;UEP;703;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;191,6231;0;191,6231;6,0908;0;6,0908;114,342;48,8945;FPSO CIDADE DE SÃO PAULO;UEP;649;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;143,0761;0;143,0761;15,2646;0;15,2646;286,56;31,6315;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU_ECO;Petrobras;48610012913201005;2023/05;24762,5411;0;24762,5411;364,7346;0;364,7346;4465,611;13,5765;PETROBRAS 71;UEP;384;2023/02;ITAPU;29,3;< 270ºC;34.45%;270ºC a 458ºC;28.01%;> 458ºC;37.54%;66,463;16,344;11,087;1,351;2,648;0,343;0,425;0,207;0,133;0,048;0,006;0,001;0;0,007;0,846;0,091;1,99048;526,91151;42951,0209;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-110D-RJS;7LL110DRJS;TUPI;Petrobras;486100038862000;2023/05;13089,2441;0;13089,2441;796,513;0;796,513;13517,87;0;Petrobras 67 (P-67);UEP;632;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-119D-RJS;7LL119DRJS;TUPI;Petrobras;486100038862000;2023/05;17728,0452;0;17728,0452;1088,1546;0;1088,1546;18467,411;135,8747;FPSO CIDADE DE PARATY;UEP;560;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-TUP-121DA-RJS;7-TUP-121DA-RJS;TUPI;Petrobras;486100038862000;2023/05;32598,8155;0;32598,8155;1574,0574;0;1574,0574;26713,819;46,5584;FPSO CIDADE DE ITAGUAÍ;UEP;743;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;TUPI;Petrobras;486100038862000;2023/05;17005,6838;0;17005,6838;579,4716;0;579,4716;9834,394;1495,0061;FPSO CIDADE DE PARATY;UEP;589;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;9-LL-2-RJS;9RJS681;TUPI;Petrobras;486100038862000;2023/05;19587,5889;0;19587,5889;1455,302;0;1455,302;24698,385;18,2664;FPSO CIDADE DE MANGARATIBA;UEP;590;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;9-LL-12D-RJS;9LL12DRJS;TUPI;Petrobras;486100038862000;2023/05;24562,7444;0;24562,7444;1115,7126;0;1115,7126;18935,107;136,7843;FPSO CIDADE DE MARICÁ;UEP;683;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;TUPI;Petrobras;486100038862000;2023/05;12919,1397;0;12919,1397;567,5774;0;567,5774;9632,533;608,7376;Petrobras 67 (P-67);UEP;644;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;8-LL-37D-RJS;8LL37DRJS;TUPI;Petrobras;486100038862000;2023/05;539,5651;0;539,5651;45,2775;0;45,2775;768,417;9461,0523;FPSO CIDADE DE ITAGUAÍ;UEP;738;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2023/05;74,9045;0;74,9045;0,5587;0;0,5587;11,114;62,7877;PETROBRAS 53;UEP;13;2015/07;Marlim Leste;24,7;< 290ºC;32.18%;290ºC a 380ºC;14.2%;> 380ºC;53.62%;72,59;10,95;8,15;1,24;2,35;0,53;0,63;0,37;0,19;0,06;0,01;0;0;0,12;1,47;1,34;2,01514;529,85858;40121,6003;10/07/2023 02:36
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2023/05;8765,8661;0;8765,8661;156,6652;0;156,6652;3116,687;1263,7289;PETROBRAS 53;UEP;628;2015/07;Marlim Leste;24,7;< 290ºC;32.18%;290ºC a 380ºC;14.2%;> 380ºC;53.62%;72,59;10,95;8,15;1,24;2,35;0,53;0,63;0,37;0,19;0,06;0,01;0;0;0,12;1,47;1,34;2,01514;529,85858;40121,6003;10/07/2023 02:36
Rio de Janeiro;Campos;7-MLL-77D-RJS;7MLL77DRJS;MARLIM LESTE;Petrobras;480000039009703;2023/05;2075,3774;0;2075,3774;42,9698;0;42,9698;854,837;826,031;FPSO CIDADE DE NITEROI;UEP;534;2015/07;Marlim Leste;24,7;< 290ºC;32.18%;290ºC a 380ºC;14.2%;> 380ºC;53.62%;72,59;10,95;8,15;1,24;2,35;0,53;0,63;0,37;0,19;0,06;0,01;0;0;0,12;1,47;1,34;2,01514;529,85858;40121,6003;10/07/2023 02:36
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2023/05;4759,6313;0;4759,6313;273,1215;0;273,1215;2045,327;0;Petrobras 74 (P-74);UEP;497;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;10540,9008;0;10540,9008;406,7382;0;406,7382;3045,943;10,5515;Petrobras 77;UEP;538;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-23-RJS;7BUZ23RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;8625,8951;0;8625,8951;382,7441;0;382,7441;2866,258;0;Petrobras 75 (P-75);UEP;392;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-24D-RJS;7BUZ24DRJS;BÚZIOS;Petrobras;48610012913201005;2023/05;9614,9371;0;9614,9371;344,9123;0;344,9123;2582,947;0;Petrobras 76;UEP;470;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;12200,0639;0;12200,0639;460,637;0;460,637;3449,576;3,6611;Petrobras 77;UEP;541;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;8815,8107;0;8815,8107;359,4878;0;359,4878;2692,099;0;Petrobras 75 (P-75);UEP;387;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-36DA-RJS;7BUZ36DARJS;BÚZIOS;Petrobras;48610012913201005;2023/05;1848,2106;0;1848,2106;113,8519;0;113,8519;852,603;0,7396;Petrobras 77;UEP;544;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-18-RJS;7BUZ18RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;10708,1067;0;10708,1067;452,4788;0;452,4788;3388,481;0;Petrobras 76;UEP;488;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;6484,677;0;6484,677;265,3285;0;265,3285;1986,967;0;Petrobras 74 (P-74);UEP;500;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;BÚZIOS;Petrobras;48610012913201005;2023/05;9453,1448;0;9453,1448;374,7758;0;374,7758;2806,586;9,4625;Petrobras 74 (P-74);UEP;507;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
